Model,Screen_To_Body_Ratio_(%),Weight
Lumia 620,58.3,127.0
Lumia 505,53.9,131.0
Asha 310,43.2,103.7
105,14.1,70.0
301,31.3,102.0
Lumia 520,59.3,124.0
Lumia 720,61.0,128.0
Asha 210,26.7,97.3
Asha 501,48.4,98.2
Lumia 928,62.9,162.0
Lumia 925,63.3,139.0
207,30.7,91.3
208,30.7,89.6
Lumia 1020,61.9,158.0
Lumia 625,65.2,159.0
106,19.0,74.2
107 Dual SIM,19.0,75.8
515,32.6,101.1
108 Dual SIM,19.7,70.2
Asha 500,41.7,101.0
Asha 500 Dual SIM,41.7,101.3
Asha 502 Dual SIM,47.0,100.0
Asha 503,44.8,110.2
Asha 503 Dual SIM,44.8,111.4
Lumia 2520,62.7,615.0
Lumia 1320,70.4,220.0
Lumia 1520,71.4,209.0
Lumia 525,59.3,124.0
Lumia Icon,70.9,167.0
Asha 230,41.6,89.3
X,62.6,128.7
X+,62.6,128.7
XL,64.8,190.0
Lumia 630,62.9,134.0
Lumia 630 Dual SIM,62.9,134.0
Lumia 635,62.9,134.0
Lumia 930,70.9,167.0
225 Dual SIM,35.3,100.6
225,35.3,99.8
X2 Dual SIM,63.3,150.0
Lumia 530,59.1,129.0
Lumia 530 Dual SIM,59.1,129.0
130,21.1,68.6
130 Dual SIM,21.1,67.9
Lumia 830,69.9,150.0
Lumia 735,66.0,134.0
Lumia 730 Dual SIM,64.3,130.0
N1,69.5,318.0
Lumia 638,64.6,136.0
215 Dual SIM,30.8,78.6
215,31.1,78.4
105 (2015),12.8,69.8
105 Dual SIM (2015),12.8,69.6
222,30.8,79.0
222 Dual SIM,30.8,79.0
230,36.5,91.8
230 Dual SIM,36.5,91.8
150,30.1,81.0
3310 (2017),30.3,85.0
6,70.7,169.0
5,68.7,160.0
3,67.3,140.0
130 (2017),18.6,74.0
105 (2017),18.1,73.0
8,69.4,160.0
7,73.8,153.0
2,67.4,161.0
3310 4G,29.1,88.1
1,61.6,131.0
6.1,73.2,172.0
7 plus,77.2,183.0
8 Sirocco,81.1,177.0
8110 4G,27.1,117.0
2.1,70.0,174.0
3.1,69.4,138.3
5.1,73.1,150.0
5.1 Plus (Nokia X5),79.6,160.0
6.1 Plus (Nokia X6),81.5,151.0
7.1,79.9,160.0
3.1 Plus,77.5,180.0
106 (2018),18.2,70.2
8.1 (Nokia X7),81.2,180.0
210,27.6,82.0
1 Plus,75.1,138.4
3.2,80.5,181.0
3 V,79.6,188.6
4.2,76.6,161.0
9 PureView,79.7,172.0
X71,83.9,180.0
2.2,79.0,153.0
3.1 A,69.8,156.0
3.1 C,69.8,156.0
105 (2019),16.6,73.0
110 (2019),16.9,75.0
220 4G,27.8,86.5
2720 Flip,23.1,118.0
2720 V Flip,23.1,118.0
800 Tough,19.8,161.0
6.2,82.5,180.0
7.2,82.4,180.0
2.3,80.7,183.0
C1,72.7,155.0
C2,71.6,161.0
5310 (2020),27.5,88.2
1.3,77.6,155.0
5.3,82.3,185.0
8.3 5G,82.9,220.0
125,26.8,91.3
150 (2020),26.8,90.5
C2 Tava,70.3,180.0
C2 Tennen,70.3,180.0
C5 Endi,77.9,200.0
C3,75.2,184.5
2.4,80.6,195.0
3.4,81.9,180.0
215 4G,28.0,90.3
225 4G,28.0,90.1
2 V Tella,71.1,180.0
8 V 5G UW,82.9,230.0
6300 4G,25.6,104.7
8000 4G,32.5,110.2
C1 Plus,72.2,146.0
5.4,81.9,181.0
1.4,80.4,178.0
C10,77.5,191.0
C20,77.5,191.0
G10,81.9,194.0
G20,81.9,197.0
X10,79.8,210.0
X20,79.8,220.0
C01 Plus,72.1,157.0
C20 Plus,81.3,204.7
105 4G,16.6,80.2
110 4G,16.6,84.5
C1 2nd Edition,72.1,154.0
6310 (2021),32.0,98.0
C30,79.9,237.0
XR20,76.8,248.0
G50,84.5,220.0
G300,77.3,210.1
X100,78.6,217.0
G21,81.6,190.0
G11,81.6,189.0
C2 2nd Edition,71.7,180.0
105 (2022),16.9,70.0
105+ (2022),16.9,72.0
C21,77.5,195.0
C200,79.6,172.5
G11 Plus,82.1,192.0
T10,72.4,375.0
5710 XpressAudio,22.3,129.1
8210 4G,32.9,107.0
G400,81.7,198.0
T21,79.1,466.0
C31,83.4,200.0
G60,82.8,190.0
X30,85.0,185.0
2780 Flip,19.3,131.2
GO 20,23.0,60.0
Niutek 3.5D,49.5,108.0
Niutek 4.0D,57.0,131.0
Niutek 4.5D,59.6,139.0
GO 21,21.6,66.0
Niutek 3.5D2,51.5,98.0
Tek 4D2,58.8,152.0
Tek 5D,38.0,150.0
Andy 5T,68.7,123.0
Andy 5EI,65.7,160.0
Andy 4E2I,58.3,110.0
Andy 3.5E2I,50.3,102.0
Andy C5.5E2I,68.3,128.0
N1,33.3,86.0
N1m,33.3,94.0
N2,34.8,70.0
e616,27.3,130.0
c616v,27.3,130.0
N700,26.3,95.0
N710,24.9,95.0
N820,30.9,110.0
N830,30.3,110.0
N900,21.9,70.0
N400i,30.3,110.0
N410i,30.3,118.0
e228,21.9,125.0
e338,28.5,114.0
e101,27.0,85.0
N840,31.2,118.0
N850,26.6,95.0
N401i,28.7,90.0
e540/N411i,26.6,95.0
N600i,27.6,113.0
e949/L1,23.3,96.0
e121,21.9,95.0
N908,33.8,84.0
N500i,26.6,99.0
e636,30.6,110.0
e373,28.1,90.0
N344i,19.9,95.0
e1108,22.5,84.0
804N,33.6,115.0
Terrain,36.2,171.8
UBiQUiO 501,24.4,120.0
Atom V,35.5,133.0
UBiQUiO 503g,22.3,157.0
Atom Life,36.7,145.0
Zinc II,37.6,185.0
MPx200,35.7,118.0
A1000,37.2,160.0
E1000,27.6,140.0
MPx220,26.2,110.0
MPx,39.8,174.0
E398,22.9,108.0
E680,33.0,133.0
A840,33.1,115.0
C975,18.8,139.0
V975,24.7,137.0
A780,34.5,141.0
RAZR V3,29.3,95.0
C980,18.8,139.0
V980,24.7,137.0
V635,26.1,124.0
L2,18.4,86.0
L6,22.7,86.0
V360,26.9,104.0
V361,26.9,104.0
E680i,33.0,133.0
V1050,32.5,136.0
E1120,22.8,130.0
A1010,35.9,160.0
PEBL U6,24.1,110.0
SLVR L7,20.5,96.0
E770,22.3,115.0
E1070,25.8,129.0
V3x,27.5,125.0
E895,31.6,127.0
A732,26.9,95.0
A1200,36.1,122.0
ROKR E1,22.9,107.0
RAZR V3i,29.3,100.0
ROKR E2,23.6,107.0
W220,18.9,93.0
W208,17.4,78.0
W375,22.9,88.0
W209,17.4,78.0
KRZR K1,26.3,102.0
RIZR Z3,23.3,115.0
RAZR V3xx,27.5,107.0
RAZR maxx V6,27.2,105.0
SLVR L7e,20.5,96.0
ROKR E6,31.2,121.0
ROKR Z6,28.9,105.0
W510,24.9,107.0
Q8,24.0,115.0
Q 9h,22.6,134.0
SLVR L9,20.5,96.0
KRZR K3,28.4,110.0
RIZR Z8,27.5,112.0
W218,16.8,78.0
W360,15.2,98.0
W490,24.0,107.0
ROKR W5,24.9,107.0
RAZR2 V8,27.5,117.0
RAZR2 V9,27.5,125.0
PEBL U3,26.5,105.0
U9,28.3,87.5
W180,19.0,85.0
W213,16.3,78.0
W377,22.9,95.0
ROKR E8,20.3,100.0
RIZR Z10,26.9,119.0
W230,16.7,80.0
W270,19.3,94.0
W177,16.9,82.0
W181,16.7,80.0
Z6c,25.2,105.0
Z6w,26.2,110.0
Z9,29.5,139.0
W388,20.3,86.0
A810,28.0,100.0
A1800,35.7,132.0
A1890,35.7,132.0
A1600,33.7,128.0
A1210,40.7,125.0
ZN5,29.9,114.0
VE75,33.7,137.0
PEBL VU20,30.7,103.0
EM25,21.9,90.0
EM28,21.9,90.0
EM30,20.3,100.0
W231,17.4,85.0
W396,23.9,94.0
ZN200,23.0,115.0
RAZR2 V9x,27.5,125.0
VE538,25.2,83.0
Q 11,23.8,115.0
Aura,16.8,141.0
EM35,28.3,116.0
VE66,29.4,121.0
COCKTAIL VE70,28.0,123.0
W233 Renew,16.5,83.0
Tundra VA76r,28.4,107.0
A3000,37.1,119.0
A3100,37.0,119.0
E11,39.4,139.0
MC55,32.4,336.0
ROKR W6,24.9,107.0
W7 Active Edition,30.9,105.0
L800t,19.8,110.0
Karma QA1,34.4,141.0
ROKR ZN50,48.0,143.0
DEXT MB220,43.3,163.0
Motocubo A45,38.4,110.0
WX160,10.3,65.0
WX180,14.9,65.0
WX280,20.7,66.0
WX288,20.7,66.0
MILESTONE,54.3,165.0
MOTO XT702,54.3,165.0
MT710 ZHILING,53.7,125.0
XT701,53.4,140.0
XT800 ZHISHANG,50.9,137.0
BACKFLIP,50.0,133.0
QUENCH,40.8,130.0
WX161,10.4,70.0
WX181,14.6,83.0
WX260,20.9,83.0
WX265,22.1,83.0
WX290,20.2,83.0
FlipOut,54.1,120.0
WX295,22.8,83.0
Quench XT3 XT502,46.7,114.0
Quench XT5 XT502,46.7,114.0
XT720 MOTOROI,53.4,139.0
MILESTONE XT720,53.4,139.0
DROID X,61.0,155.0
DROID X2,61.0,155.0
ES400,35.8,156.0
CHARM,36.7,110.0
Rambler,28.5,108.0
Grasp WX404,26.6,105.0
A1680,46.9,120.0
A1260,44.0,120.0
XT806,45.0,165.0
XT810,45.0,165.0
MT810lx,46.8,173.0
DROID 2,53.6,169.0
MILESTONE 2,53.6,169.0
DEFY,59.8,118.0
CUPE,31.2,115.0
EX115,24.6,102.2
EX201,40.5,112.5
EX210,44.9,130.0
EX300,40.3,105.0
CITRUS WX445,45.4,110.0
BRAVO MB520,54.7,122.0
MOTO MT716,57.3,182.0
FLIPSIDE MB508,45.4,145.0
SPICE XT300,47.1,145.0
XT301,45.4,110.0
DROID PRO XT610,40.1,134.0
EX128,47.8,80.0
EX122,47.8,97.0
DROID 2 Global,53.6,173.0
MILESTONE 2 ME722,53.6,169.0
MOTO ME525,59.8,118.0
DROID X ME811,61.0,155.0
DROID BIONIC XT865,60.5,158.0
DROID BIONIC XT875,59.8,158.8
Cliq 2,54.6,175.0
ATRIX 4G,59.0,135.0
ATRIX,59.0,135.0
XOOM MZ600,70.8,730.0
XOOM MZ601,70.8,730.0
XOOM MZ604,70.8,730.0
PRO,39.4,134.0
GLEAM,31.8,105.0
XPRT MB612,39.0,145.0
MOTO XT316,35.9,110.0
MOTO XT882,57.8,136.5
Milestone XT883,55.8,184.0
MOTO MT620,39.1,125.0
MOTO MT870,55.3,149.0
WILDER,47.8,92.0
EX232,39.6,95.0
Photon 4G MB855,60.0,158.0
Triumph,61.8,143.0
DROID 3,55.6,167.0
MILESTONE 3 XT860,55.8,184.0
SPICE Key,35.9,110.0
SPICE Key XT317,35.9,110.0
FIRE XT311,35.9,110.0
FIRE XT,51.6,84.3
WX294,21.2,65.0
MOTOKEY Mini EX108,20.7,87.0
MOTOKEY Mini EX109,20.7,87.0
MOTOKEY XT EX118,28.9,92.0
EX119,28.9,87.0
EX212,31.8,105.0
DEFY+,59.8,118.0
PRO+,40.2,113.0
ME632,40.2,130.0
Admiral XT603,40.3,134.0
ATRIX 2 MB865,61.3,147.0
DROID RAZR XT912,56.6,127.0
RAZR XT910,56.6,127.0
XOOM Media Edition MZ505,64.3,650.0
XOOM 2 MZ615,67.1,599.0
XOOM 2 3G MZ616,67.1,599.0
XOOM 2 Media Edition MZ607,64.9,386.0
XOOM 2 Media Edition 3G MZ608,64.9,386.0
Motokey Social,28.2,87.0
EX226,28.2,90.0
MOTO XT615,61.9,123.6
XT532,51.6,115.0
DROID XYBOARD 10.1 MZ617,65.6,599.0
DROID XYBOARD 8.2 MZ609,64.9,390.0
XT928,61.3,149.0
MT917,60.3,139.0
Fire,35.9,110.0
XT319,46.5,109.0
Defy Mini XT320,47.8,107.0
Motoluxe,61.9,123.6
Motoluxe XT389,49.5,98.0
Motoluxe MT680,61.7,136.0
DROID RAZR MAXX,56.6,145.0
DROID 4 XT894,51.6,178.9
GLEAM+ WX308,39.7,105.0
DEFY XT535,56.1,115.0
RAZR MAXX,56.6,145.0
XT390,49.5,110.0
Motosmart Flip XT611,47.4,110.0
MotoGO EX430,22.6,100.0
MOTOSMART MIX XT550,60.0,131.5
RAZR V MT887,60.3,125.0
RAZR V XT889,60.3,125.0
RAZR V XT885,60.3,125.0
MOTOKEY 3-CHIP EX117,20.9,87.0
Motosmart Me XT303,46.7,107.0
MotoGO TV EX440,46.4,87.0
ATRIX TV XT682,60.8,129.7
ATRIX TV XT687,60.8,129.7
XT760,57.1,125.0
ATRIX HD MB886,59.8,140.0
Defy Pro XT560,29.9,115.0
Photon Q 4G LTE XT897,61.1,170.1
Electrify 2 XT881,60.3,130.0
DEFY XT XT556,56.1,130.0
RAZR M XT905,68.3,126.0
DROID RAZR M,68.3,126.0
RAZR HD XT925,68.0,146.0
DROID RAZR HD,68.0,146.0
DROID RAZR MAXX HD,68.0,157.0
RAZR i XT890,68.3,126.0
Electrify M XT905,67.3,111.1
RAZR D1,56.2,110.0
RAZR D3 XT919,63.8,120.0
DROID Mini,68.6,130.0
DROID Maxx,70.4,167.0
DROID Ultra,70.4,137.0
Moto X,72.1,130.0
Moto G,65.2,143.0
Moto G Dual SIM,65.2,143.0
Moto E Dual SIM,63.0,142.0
Moto E,63.0,142.0
Luge,68.6,125.9
Moto G 4G,64.0,143.0
Moto G (2nd gen),68.9,149.0
Moto G Dual SIM (2nd gen),68.9,149.0
Moto X (2nd Gen),73.1,144.0
Nexus 6,74.1,184.0
DROID Turbo,70.9,169.0
Moto Maxx,70.9,176.0
Moto G 4G Dual SIM (2nd gen),68.9,155.0
Moto G 4G (2nd gen),68.9,155.0
Moto E (2nd gen),64.3,145.0
Moto E Dual SIM (2nd gen),64.3,145.0
Moto G (3rd gen),67.0,155.0
Moto G Dual SIM (3rd gen),67.0,155.0
Moto X Play,74.4,169.0
Moto X Play Dual SIM,75.1,169.0
Moto X Style,74.9,179.0
Droid Maxx 2,74.4,169.0
Droid Turbo 2,69.8,170.1
Moto X Force,69.8,169.0
Moto G Turbo,67.0,155.0
Moto G4 Play,66.3,137.0
Moto G4,71.2,155.0
Moto G4 Plus,71.2,155.0
Moto Z,72.0,136.0
Moto Z Force,70.3,163.0
Moto E3,66.9,140.6
Moto Z Play,69.1,165.0
Moto E3 Power,66.9,153.5
Moto M,73.1,163.0
Moto G5,65.4,145.0
Moto G5 Plus,67.1,155.0
Moto C,64.3,154.0
Moto C Plus,66.2,162.0
Moto Z2 Play,70.1,145.0
Moto E4 (USA),66.2,150.0
Moto E4,65.9,151.0
Moto E4 Plus (USA),69.4,181.0
Moto E4 Plus,69.4,198.0
Moto Z2 Force,70.4,143.0
Moto G5S,67.6,157.0
Moto G5S Plus,71.3,168.0
Moto X4,68.4,163.0
Moto G6,75.4,167.0
Moto G6 Plus,74.4,167.0
Moto G6 Play,75.2,175.0
P30,82.0,170.0
Moto E5,75.2,174.0
Moto E5 Plus,76.7,196.6
Moto E5 Play,66.7,150.0
Moto E5 Cruise,66.7,150.0
Moto Z3 Play,77.9,156.0
Moto Z3,77.9,156.0
One Power (P30 Note),81.3,205.0
One (P30 Play),79.2,162.0
Moto G7 Play,77.3,149.0
Moto G7 Power,77.6,193.0
Moto G7,81.4,172.0
Moto G7 Plus,81.4,176.0
One Vision,82.5,180.0
Moto Z4,84.8,165.0
Moto E6,70.7,159.0
One Action,82.5,176.0
One Zoom,84.6,190.0
Moto E6 Plus,80.3,149.7
One Macro,81.3,186.0
Moto G8 Plus,82.5,188.0
Moto E6 Play,74.1,140.0
Moto G8 Play,80.7,183.6
Razr 2019,70.2,205.0
One Hyper,83.7,210.0
Moto G8 Power,85.1,197.0
Moto G Power,83.0,199.0
Moto G Stylus,83.7,192.0
Moto G8,82.2,188.3
Moto E6s (2020),80.4,160.0
Moto G8 Power Lite,82.2,200.0
Edge,95.9,188.0
Edge+ (2020),95.8,203.0
Moto G Pro,83.7,192.0
Moto E (2020),78.4,185.0
Moto G Fast,82.0,189.4
One Vision Plus,82.5,188.0
One Fusion+,83.3,210.0
One Fusion,81.5,202.0
Moto G 5G Plus,84.2,207.0
Moto G9 (India),82.2,200.0
Moto G9 Play,82.2,200.0
One 5G,84.3,207.0
One 5G UW,84.5,209.8
Moto E7 Plus,81.6,200.0
Moto G9 Plus,84.3,223.0
Razr 5G,70.7,192.0
Moto G9 Power,83.1,221.0
Moto G 5G,85.7,212.0
Moto E7,82.3,180.0
Moto G Play (2021),80.6,204.0
Moto G Power (2021),83.8,206.5
Moto G Stylus (2021),84.8,213.0
One 5G Ace,85.7,212.0
Edge S,84.1,215.0
Moto E6i,80.4,160.0
Moto G10,82.2,200.0
Moto G30,82.2,200.0
Moto E7 Power,82.3,200.0
Moto E7i Power,81.7,200.0
Moto G10 Power,81.6,220.0
Moto G50,83.2,192.0
Moto G100,84.1,207.0
Moto G40 Fusion,85.3,225.0
Moto G20,81.6,200.0
Moto G Stylus 5G,85.0,217.5
Defy (2021),76.8,232.0
one 5G UW ace,85.9,213.5
Edge 20 Lite,87.4,185.0
Edge 20,89.0,163.0
Moto G60S,85.3,212.0
Edge 20 Fusion,85.9,185.0
Edge (2021),85.9,200.0
Moto G50 5G,80.5,206.0
Moto E20,82.0,184.0
Moto G60,85.3,225.0
Tab G20,76.5,305.0
Moto E40,81.6,198.0
G Pure,80.6,188.0
Edge 5G UW (2021),85.9,200.0
Moto E30,81.7,198.0
Moto G Power (2022),79.7,203.0
Moto G31,82.7,181.0
Moto G41,82.7,178.0
Moto G51 5G,85.6,208.0
Moto G71 5G,83.0,179.0
Moto G200 5G,86.5,202.0
Edge S30,86.5,202.0
Edge X30,87.6,194.0
Moto Tab G70,81.8,500.0
Moto G Stylus (2022),84.6,216.0
Edge 30 Pro,87.4,196.0
Edge+ 5G UW (2022),87.4,196.0
Moto G22,84.2,185.0
Moto G52,86.9,169.0
Moto G (2022),81.4,204.0
Moto G Stylus 5G (2022),85.8,215.0
Edge 30,86.2,155.0
Moto E32,84.2,184.0
Moto G82,86.4,173.0
Moto G71s,86.8,173.0
Moto E32s,82.9,185.0
Moto G42,83.9,175.0
Moto G62 5G,85.2,184.0
Moto G32,85.4,184.0
Moto G62 (India),85.2,184.0
Razr 2022,81.3,200.0
Moto X30 Pro,91.2,198.5
Moto Tab G62,80.2,465.0
Edge (2022),88.1,170.0
Moto E22s,82.9,185.0
Edge 30 Neo,87.5,155.0
Edge 30 Ultra,90.3,198.5
Moto E22,83.5,169.0
Moto E22i,83.5,169.0
Moto G72,86.8,166.0
Moto E32 (India),82.9,185.0
Moto G Play (2023),79.7,203.0
Moto G53,83.9,183.0
Moto X40,90.9,199.0
M430i/M900,29.1,125.0
MIO 8380,30.2,143.0
MIO 8390,30.2,125.0
MIO 8870,28.3,120.0
MIO A701,32.7,150.0
MIO A702,35.7,148.0
MIO A501,39.6,135.0
MIO A502,39.6,135.0
MIO Leap K1,37.2,125.0
MIO Leap G50,42.3,119.0
MIO Explora K70,49.2,115.0
MIO Explora K75,49.2,115.0
Kin TWOm,51.6,133.0
Surface,65.6,680.4
Surface 2,65.4,675.9
Lumia 535,67.9,146.0
Lumia 535 Dual SIM,67.9,146.0
Lumia 435,59.6,134.1
Lumia 435 Dual SIM,59.6,134.1
Lumia 532,58.5,136.3
Lumia 532 Dual SIM,58.5,136.3
Lumia 640 Dual SIM,67.6,145.0
Lumia 640 LTE,67.6,145.0
Lumia 640 LTE Dual SIM,67.6,145.0
Lumia 640 XL,69.1,171.0
Lumia 640 XL Dual SIM,69.1,171.0
Lumia 640 XL LTE,69.1,171.0
Lumia 640 XL LTE Dual SIM,69.1,171.0
Lumia 430 Dual SIM,58.8,127.9
Lumia 540 Dual SIM,64.9,152.0
Lumia 950,70.5,150.0
Lumia 950 Dual SIM,70.2,150.0
Lumia 950 XL,74.3,165.0
Lumia 950 XL Dual SIM,75.2,165.0
Lumia 650,67.1,122.0
Surface Duo,144.2,250.0
Surface Duo 2,152.6,284.0
X360,24.5,104.0
X260,29.5,75.0
X250,24.3,76.0
X235,24.0,85.0
X220,22.9,78.5
X111,15.0,69.0
X114,15.0,70.0
X2i plus,19.6,90.0
X1i plus,14.6,82.0
Q55 Bling,36.4,75.0
Q5 fb,21.0,95.0
Q2,22.4,97.0
Q3,22.4,97.0
Q1,22.4,97.0
H360,31.7,104.0
W900,47.3,113.0
Q7,23.1,100.0
GC400,25.7,103.0
GC700,36.7,82.0
X1i,14.6,82.0
X2i,14.0,87.0
X310,28.0,74.0
X500,39.9,110.0
X510 Pike,36.8,103.0
X550 Qube,46.3,85.0
X600,50.1,110.0
A60,38.4,105.0
Q50,21.9,96.0
X226+,18.9,95.0
Q66,35.4,118.0
M2,24.5,79.0
X265,26.8,95.0
X266,26.3,95.0
X410,30.4,86.0
A70,47.4,85.0
Q80,25.4,118.0
X450,29.4,90.8
A55,38.6,111.5
X285,31.7,86.0
X78,40.2,140.0
A75,55.0,135.4
X11i,12.6,95.0
X271,29.4,91.0
X231,29.5,61.7
X233,17.0,69.3
X274,30.9,67.0
X288,32.0,61.7
X335,41.0,69.0
X660,49.8,121.0
A45,50.3,120.0
A52,46.4,112.0
A56,52.7,110.0
X246,30.8,104.0
X291,32.6,98.6
A25,41.5,102.0
A90s,61.9,118.4
A100,66.7,168.0
A57 Ninja 3.0,50.7,93.8
A110 Canvas 2,61.3,168.0
A101,60.9,200.0
A116 Canvas HD,64.7,156.0
Bolt A27,50.6,89.0
Bolt A35,57.4,89.0
Bolt A51,49.3,118.0
Bolt A62,56.8,85.0
Ninja A54,50.7,109.0
Ninja A91,65.0,149.1
Viva A72,65.6,186.0
Funbook 3G P600,60.3,370.0
A111 Canvas Doodle,68.8,168.0
X335C,41.0,92.0
X321,33.9,98.6
X322,31.9,108.0
A110Q Canvas 2 Plus,61.3,164.0
Canvas 4 A210,64.6,158.0
A240 Canvas Doodle 2,67.4,220.0
A114 Canvas 2.2,65.1,147.0
A119 Canvas XL,71.4,180.0
A94 Canvas MAd,60.1,147.0
Canvas Turbo Mini,65.6,110.0
A350 Canvas Knight,66.0,154.0
A28 Bolt,49.9,89.0
X098,19.6,87.6
X281,27.0,260.0
A102 Canvas Doodle 3,70.6,202.0
A120 Canvas 2 Colors,63.8,168.0
A105 Canvas Entice,62.4,180.0
A106 Unite 2,63.0,158.0
A190 Canvas HD Plus,63.8,138.0
A092 Unite,65.4,129.0
Canvas A1,63.1,136.0
A290 Canvas Knight Cameo,65.4,123.0
A99 Canvas Xpress,65.3,143.0
A104 Canvas Fire 2,60.9,163.0
Canvas Selfie A255,61.8,138.0
Canvas Tab P470,63.6,306.0
Canvas Tab P666,69.6,310.5
Canvas Fire 4 A107,61.2,138.0
Canvas Juice 2 AQ5001,65.8,170.0
Bolt D320,62.2,128.0
Bolt S300,55.8,123.0
Canvas Nitro 2 E311,66.6,143.0
Canvas A1 AQ4502,63.1,136.0
Canvas Selfie Lens Q345,67.9,144.0
Canvas Xpress 2 E313,70.3,135.0
Canvas Selfie 2 Q340,67.1,136.0
Canvas Selfie 3 Q348,65.9,110.0
Canvas Nitro 4G E455,70.3,135.0
Canvas Spark 2 Q334,64.8,154.0
Canvas Juice 3 Q392,69.8,150.0
Bolt Q338,68.1,157.0
Bolt Q332,66.7,140.9
Canvas Play 4G Q469,54.1,100.0
Canvas 5 E481,68.8,143.0
Canvas Blaze 4G+ Q414,65.0,119.0
Canvas Xpress 4G Q413,66.3,155.0
Canvas Mega 4G Q417,76.0,145.0
Canvas Pulse 4G E451,69.5,128.0
Canvas Juice 4G Q461,67.1,152.0
Canvas 6,72.2,162.0
Canvas Unite 4 Pro,67.1,152.0
Bolt Supreme Q300,32.2,222.0
Canvas xp 4G Q413,66.3,134.0
Canvas 5 Lite Q462,65.1,151.0
Canvas Fire 6 Q428,65.1,155.0
Canvas Spark 4G Q4201,65.8,165.0
Vdeo 2,64.1,156.0
Spark Vdeo Q415,61.8,140.0
Bharat 2 Q402,57.5,120.0
Canvas Evok Note E453,72.7,162.0
Canvas 2 Q4310,67.5,160.0
Canvas 1,67.9,150.0
Selfie 2 Q4311,71.9,157.0
Canvas Infinity,77.2,160.0
Selfie 2 Note Q4601,70.1,167.0
Bharat 2+,57.5,120.0
Bharat 3 Q437,61.0,130.0
Bharat 4 Q440,65.3,150.0
Dual 4 E4816,74.2,141.0
Bharat 2 Ultra,57.5,120.0
Bharat 5,67.8,170.0
Bharat 5 Plus,67.8,170.0
Bharat 5 Pro,67.8,170.0
Bharat Go,67.7,130.0
Infinity N11,81.1,164.0
Infinity N12,81.1,164.0
In 1b,82.3,188.0
In note 1,84.4,196.0
In 1,84.4,195.0
In 2b,82.5,190.0
In note 2,84.0,205.0
In 2c,82.5,198.0
MX,62.0,139.0
MX 4-core,62.0,139.0
MX2,69.3,142.0
MX3,74.1,143.0
MX4,75.5,147.0
MX4 Pro,73.7,158.0
M1 Note,72.9,145.0
M1,69.9,128.0
M2 Note,72.8,149.0
MX5,74.5,149.0
M2,71.4,131.0
PRO 5,73.3,168.0
M1 Metal,72.8,162.0
M3 Note,71.2,163.0
Pro 6,71.6,160.0
M3,70.1,132.0
M3s,69.5,138.0
MX6,71.5,155.0
M3e,70.9,172.0
M3 Max,74.4,189.0
M5,69.5,138.0
Pro 6s,71.3,163.0
U20,72.3,158.0
U10,69.8,139.0
MX5e,74.5,149.0
Pro 6 Plus,74.5,158.0
M3x,71.3,165.0
M5 Note,70.9,175.0
M5s,69.4,143.0
E2,71.0,155.0
M5c,67.9,135.0
Pro 7,71.8,163.0
Pro 7 Plus,72.9,170.0
M6 Note,71.0,173.0
M6,69.1,143.0
M6s,76.1,160.0
E3,78.7,160.0
15 Lite,79.0,145.0
15,79.8,152.0
15 Plus,81.0,177.0
M8c,74.8,140.0
M6T,75.4,145.0
16 Plus,86.0,182.0
16,84.3,152.0
16X,83.7,154.0
V8,77.6,145.0
V8 Pro,78.2,159.0
X8,86.5,160.0
Note 8,80.1,168.0
C9,73.6,150.0
C9 Pro,73.6,150.0
Note 9,84.7,170.0
16s,87.2,165.0
16Xs,84.7,165.0
16s Pro,85.9,166.0
M10,81.1,184.0
16T,85.2,183.0
17,86.6,199.0
17 Pro,86.6,219.0
18,88.9,162.0
18 Pro,90.7,189.0
18x,85.2,189.0
18s,88.9,162.0
18s Pro,90.7,189.0
MX-100,20.6,73.0
MX-200TV,21.7,69.0
Orbit 4600,63.7,170.0
Orbit 5400,65.0,170.0
Orbit Z50,66.9,170.0
Orbit 3000,47.4,116.0
Orbit 4400,56.0,115.0
Orbit 5400T,65.0,170.0
Orbit 6200,69.5,210.0
Android 320,50.8,105.0
MX-210TV,30.4,82.0
Tab Phone 72DC,68.9,270.0
Android 330,48.8,116.0
Orbit 6200T,69.5,210.0
Orbit 330G,48.8,116.0
Gravity 6,72.3,207.0
Gravity 5.5,67.8,174.0
Virtue Z5,62.5,140.0
Astro JR,48.8,116.0
Astro 4,56.7,122.0
MX-110,19.7,63.7
Astro 5,65.7,154.0
Nitro 5.5,67.8,174.0
Nitro Phablet 71,70.4,321.0
Astro 4.5,62.3,131.0
Nitro 5,65.7,155.0
Blade,32.7,76.0
Astro 3.5,49.6,125.0
Astro X5,65.9,154.0
Astro 6,71.2,150.0
Gravity 5,65.8,150.0
Gravity 5.5 LTE,68.8,165.0
Vice,32.4,87.0
Astro X55,72.6,174.0
Astro X4,57.6,122.0
Gravity 5 LTE,65.1,155.0
Astro 5s,66.3,150.0
Nitro 5M,65.4,148.0
Nitro 55 LTE,70.2,163.0
Nitro 55M,70.3,180.0
G1700,18.6,80.0
G1610,15.9,83.0
G1800,18.5,78.0
F7250,23.7,115.0
B2000,16.2,73.0
B2100,16.4,73.0
B2150,17.9,73.0
U8360,27.9,132.0
U8380,32.2,130.0
B2050,15.7,72.0
B2070,19.9,78.0
B2250,21.2,85.0
